,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
1436,2001-03-14,8.0,1.0,16.0,66.0,100.0,31.0,2.0,-1.0,4.0,0.0,NoEvent,2001,3
1437,2001-03-15,11.0,2.0,20.0,64.0,93.0,28.0,3.0,-1.0,6.0,6.0,NoEvent,2001,3
1438,2001-03-16,9.0,5.0,14.0,70.0,93.0,51.0,4.0,2.0,8.0,6.0,Rain,2001,3
1439,2001-03-17,8.0,6.0,11.0,66.0,93.0,50.0,3.0,0.0,6.0,2.0,NoEvent,2001,3
1440,2001-03-18,9.0,5.0,14.0,77.0,93.0,63.0,6.0,4.0,9.0,4.0,NoEvent,2001,3
1441,2001-03-19,11.0,7.0,15.0,81.0,100.0,63.0,8.0,7.0,9.0,5.0,NoEvent,2001,3
1442,2001-03-20,12.0,7.0,18.0,76.0,100.0,49.0,8.0,6.0,10.0,4.0,NoEvent,2001,3
1443,2001-03-21,14.0,12.0,18.0,73.0,88.0,56.0,9.0,9.0,10.0,5.0,NoEvent,2001,3
1444,2001-03-22,17.0,13.0,21.0,69.0,88.0,40.0,10.0,7.0,12.0,6.0,NoEvent,2001,3
1445,2001-03-23,14.0,6.0,24.0,61.0,93.0,27.0,6.0,4.0,8.0,,NoEvent,2001,3
1446,2001-03-24,13.0,10.0,16.0,59.0,82.0,42.0,5.0,3.0,9.0,4.0,NoEvent,2001,3
1447,2001-03-25,10.0,7.0,13.0,72.0,93.0,47.0,5.0,2.0,7.0,4.0,Rain,2001,3
1448,2001-03-26,9.0,6.0,13.0,83.0,100.0,58.0,6.0,4.0,8.0,5.0,Rain,2001,3
1449,2001-03-27,8.0,3.0,14.0,77.0,100.0,29.0,4.0,-4.0,8.0,5.0,Fog,2001,3
1450,2001-03-28,10.0,5.0,16.0,65.0,100.0,33.0,3.0,-2.0,6.0,5.0,NoEvent,2001,3
1451,2001-03-29,11.0,8.0,14.0,60.0,87.0,38.0,3.0,0.0,7.0,5.0,NoEvent,2001,3
1452,2001-03-30,14.0,10.0,18.0,60.0,76.0,48.0,6.0,1.0,9.0,5.0,NoEvent,2001,3
1453,2001-03-31,14.0,8.0,21.0,59.0,93.0,33.0,7.0,4.0,9.0,3.0,NoEvent,2001,3
1454,2001-04-01,13.0,7.0,21.0,50.0,93.0,18.0,2.0,-5.0,8.0,2.0,NoEvent,2001,4
1455,2001-04-02,11.0,5.0,18.0,60.0,87.0,36.0,4.0,-2.0,8.0,5.0,NoEvent,2001,4
1456,2001-04-03,11.0,6.0,17.0,63.0,93.0,39.0,4.0,2.0,7.0,4.0,NoEvent,2001,4
1457,2001-04-04,11.0,4.0,18.0,67.0,93.0,42.0,5.0,1.0,9.0,4.0,NoEvent,2001,4
1458,2001-04-05,14.0,9.0,19.0,72.0,94.0,46.0,9.0,7.0,11.0,4.0,NoEvent,2001,4
1459,2001-04-06,13.0,7.0,21.0,68.0,93.0,42.0,8.0,5.0,10.0,3.0,NoEvent,2001,4
1460,2001-04-07,12.0,9.0,16.0,45.0,59.0,31.0,0.0,-3.0,7.0,3.0,NoEvent,2001,4
1461,2001-04-08,11.0,5.0,17.0,49.0,76.0,30.0,1.0,-2.0,3.0,3.0,NoEvent,2001,4
1462,2001-04-09,12.0,2.0,22.0,43.0,81.0,25.0,0.0,-3.0,3.0,0.0,NoEvent,2001,4
1463,2001-04-10,13.0,6.0,22.0,50.0,76.0,28.0,3.0,0.0,6.0,1.0,NoEvent,2001,4
1464,2001-04-11,12.0,7.0,18.0,43.0,62.0,27.0,-1.0,-3.0,3.0,1.0,NoEvent,2001,4
1465,2001-04-12,11.0,3.0,20.0,44.0,70.0,20.0,-2.0,-4.0,1.0,,NoEvent,2001,4
1466,2001-04-13,12.0,5.0,19.0,36.0,57.0,22.0,-3.0,-6.0,0.0,1.0,NoEvent,2001,4
1467,2001-04-14,13.0,6.0,20.0,41.0,66.0,18.0,-2.0,-7.0,1.0,,NoEvent,2001,4
1468,2001-04-15,12.0,2.0,22.0,36.0,75.0,20.0,-3.0,-7.0,1.0,,NoEvent,2001,4
1469,2001-04-16,14.0,5.0,23.0,48.0,81.0,27.0,2.0,-1.0,6.0,4.0,NoEvent,2001,4
1470,2001-04-17,14.0,8.0,21.0,56.0,94.0,30.0,4.0,1.0,10.0,5.0,Rain-Thunderstorm,2001,4
1471,2001-04-18,11.0,8.0,15.0,81.0,100.0,55.0,7.0,6.0,10.0,5.0,Rain,2001,4
1472,2001-04-19,10.0,4.0,17.0,67.0,93.0,39.0,4.0,1.0,7.0,4.0,NoEvent,2001,4
1473,2001-04-20,8.0,2.0,15.0,49.0,70.0,27.0,-3.0,-5.0,2.0,3.0,NoEvent,2001,4
1474,2001-04-21,8.0,2.0,14.0,45.0,65.0,29.0,-4.0,-6.0,-2.0,3.0,NoEvent,2001,4
1475,2001-04-22,10.0,2.0,19.0,59.0,87.0,38.0,3.0,-2.0,7.0,4.0,NoEvent,2001,4
1476,2001-04-23,16.0,11.0,20.0,63.0,82.0,46.0,8.0,6.0,9.0,2.0,NoEvent,2001,4
1477,2001-04-24,14.0,10.0,19.0,65.0,88.0,45.0,8.0,5.0,10.0,4.0,NoEvent,2001,4
1478,2001-04-25,13.0,9.0,17.0,45.0,77.0,20.0,0.0,-6.0,10.0,3.0,NoEvent,2001,4
1479,2001-04-26,12.0,3.0,21.0,48.0,81.0,23.0,1.0,-2.0,3.0,5.0,NoEvent,2001,4
1480,2001-04-27,12.0,6.0,18.0,52.0,81.0,28.0,2.0,-1.0,6.0,3.0,NoEvent,2001,4
1481,2001-04-28,12.0,4.0,21.0,47.0,87.0,23.0,1.0,-1.0,5.0,,NoEvent,2001,4
1482,2001-04-29,12.0,7.0,18.0,64.0,88.0,28.0,4.0,-1.0,10.0,6.0,Rain,2001,4
1483,2001-04-30,7.0,4.0,11.0,50.0,71.0,35.0,-2.0,-5.0,2.0,5.0,NoEvent,2001,4
1484,2001-05-01,7.0,3.0,11.0,76.0,93.0,50.0,2.0,-1.0,6.0,6.0,Rain,2001,5
1485,2001-05-02,6.0,2.0,11.0,80.0,100.0,47.0,3.0,0.0,5.0,6.0,Fog,2001,5
1486,2001-05-03,9.0,5.0,14.0,69.0,93.0,38.0,2.0,-1.0,5.0,4.0,NoEvent,2001,5
1487,2001-05-04,8.0,3.0,14.0,71.0,93.0,41.0,3.0,1.0,8.0,3.0,Rain,2001,5
1488,2001-05-05,9.0,4.0,15.0,59.0,93.0,31.0,2.0,-2.0,6.0,4.0,NoEvent,2001,5
1489,2001-05-06,9.0,2.0,17.0,54.0,87.0,32.0,1.0,-1.0,2.0,3.0,NoEvent,2001,5
1490,2001-05-07,10.0,2.0,18.0,55.0,87.0,32.0,2.0,0.0,3.0,2.0,NoEvent,2001,5
1491,2001-05-08,13.0,7.0,19.0,65.0,94.0,30.0,6.0,1.0,10.0,5.0,Rain,2001,5
1492,2001-05-09,12.0,9.0,16.0,72.0,100.0,52.0,6.0,3.0,9.0,5.0,Rain,2001,5
1493,2001-05-10,12.0,8.0,16.0,79.0,100.0,48.0,8.0,5.0,10.0,5.0,NoEvent,2001,5
1494,2001-05-11,13.0,6.0,21.0,67.0,100.0,35.0,7.0,5.0,10.0,2.0,NoEvent,2001,5
1495,2001-05-12,14.0,7.0,22.0,61.0,93.0,29.0,7.0,3.0,10.0,4.0,NoEvent,2001,5
1496,2001-05-13,14.0,10.0,18.0,59.0,88.0,37.0,6.0,3.0,9.0,4.0,NoEvent,2001,5
1497,2001-05-14,13.0,11.0,15.0,63.0,94.0,41.0,6.0,1.0,10.0,5.0,Rain,2001,5
1498,2001-05-15,14.0,11.0,19.0,76.0,94.0,46.0,10.0,7.0,12.0,6.0,NoEvent,2001,5
1499,2001-05-16,16.0,10.0,22.0,62.0,87.0,43.0,9.0,6.0,11.0,3.0,NoEvent,2001,5
1500,2001-05-17,17.0,9.0,24.0,61.0,100.0,36.0,10.0,8.0,12.0,3.0,NoEvent,2001,5
1501,2001-05-18,20.0,15.0,25.0,61.0,77.0,39.0,11.0,10.0,13.0,5.0,NoEvent,2001,5
1502,2001-05-19,16.0,12.0,20.0,79.0,94.0,60.0,12.0,9.0,13.0,6.0,NoEvent,2001,5
1503,2001-05-20,17.0,13.0,22.0,75.0,100.0,41.0,12.0,6.0,17.0,6.0,Rain,2001,5
1504,2001-05-21,17.0,12.0,23.0,63.0,94.0,31.0,9.0,5.0,13.0,5.0,NoEvent,2001,5
1505,2001-05-22,17.0,11.0,23.0,65.0,94.0,33.0,9.0,6.0,12.0,4.0,NoEvent,2001,5
1506,2001-05-23,17.0,8.0,25.0,58.0,94.0,24.0,7.0,3.0,10.0,3.0,NoEvent,2001,5
1507,2001-05-24,19.0,11.0,27.0,53.0,94.0,28.0,8.0,5.0,11.0,2.0,NoEvent,2001,5
1508,2001-05-25,20.0,11.0,29.0,51.0,82.0,26.0,8.0,6.0,10.0,1.0,NoEvent,2001,5
1509,2001-05-26,21.0,13.0,30.0,38.0,58.0,25.0,7.0,2.0,11.0,2.0,NoEvent,2001,5
1510,2001-05-27,22.0,14.0,31.0,39.0,63.0,21.0,8.0,5.0,10.0,1.0,NoEvent,2001,5
1511,2001-05-28,23.0,13.0,33.0,42.0,82.0,16.0,8.0,4.0,10.0,,NoEvent,2001,5
1512,2001-05-29,23.0,14.0,33.0,38.0,72.0,18.0,8.0,5.0,11.0,,NoEvent,2001,5
1513,2001-05-30,24.0,15.0,33.0,39.0,77.0,16.0,7.0,4.0,11.0,1.0,NoEvent,2001,5
1514,2001-05-31,24.0,16.0,34.0,35.0,72.0,15.0,7.0,3.0,11.0,2.0,NoEvent,2001,5
1515,2001-06-01,26.0,19.0,33.0,40.0,64.0,21.0,10.0,6.0,13.0,3.0,NoEvent,2001,6
1516,2001-06-02,24.0,15.0,33.0,42.0,77.0,14.0,8.0,1.0,14.0,2.0,NoEvent,2001,6
1517,2001-06-03,23.0,13.0,33.0,33.0,67.0,12.0,4.0,-1.0,8.0,,NoEvent,2001,6
1518,2001-06-04,22.0,14.0,31.0,26.0,55.0,8.0,1.0,-8.0,7.0,,NoEvent,2001,6
1519,2001-06-05,21.0,11.0,31.0,29.0,62.0,10.0,2.0,-5.0,5.0,,NoEvent,2001,6
1520,2001-06-06,22.0,16.0,29.0,30.0,52.0,13.0,3.0,-4.0,6.0,,NoEvent,2001,6
1521,2001-06-07,21.0,12.0,31.0,32.0,54.0,12.0,4.0,-2.0,11.0,,NoEvent,2001,6
1522,2001-06-08,22.0,13.0,31.0,28.0,58.0,11.0,2.0,-3.0,10.0,2.0,NoEvent,2001,6
1523,2001-06-09,20.0,15.0,25.0,53.0,88.0,19.0,9.0,0.0,13.0,5.0,Rain,2001,6
1524,2001-06-10,18.0,13.0,23.0,70.0,100.0,35.0,11.0,6.0,14.0,4.0,Rain,2001,6
1525,2001-06-11,17.0,9.0,26.0,39.0,67.0,14.0,1.0,-4.0,8.0,1.0,NoEvent,2001,6
1526,2001-06-12,19.0,11.0,27.0,45.0,76.0,16.0,6.0,-2.0,11.0,3.0,NoEvent,2001,6
1527,2001-06-13,20.0,12.0,29.0,43.0,82.0,19.0,7.0,2.0,9.0,2.0,NoEvent,2001,6
1528,2001-06-14,22.0,13.0,32.0,38.0,72.0,19.0,7.0,2.0,9.0,1.0,NoEvent,2001,6
1529,2001-06-15,21.0,15.0,28.0,28.0,59.0,9.0,2.0,-8.0,7.0,6.0,NoEvent,2001,6
1530,2001-06-16,18.0,12.0,24.0,36.0,58.0,19.0,3.0,-1.0,6.0,1.0,NoEvent,2001,6
1531,2001-06-17,18.0,11.0,26.0,33.0,51.0,20.0,2.0,0.0,4.0,1.0,NoEvent,2001,6
1532,2001-06-18,19.0,11.0,28.0,31.0,58.0,8.0,-1.0,-10.0,5.0,,NoEvent,2001,6
1533,2001-06-19,21.0,11.0,31.0,25.0,47.0,12.0,0.0,-4.0,4.0,,NoEvent,2001,6
1534,2001-06-20,23.0,12.0,34.0,28.0,62.0,11.0,3.0,0.0,5.0,,NoEvent,2001,6
1535,2001-06-21,26.0,15.0,37.0,24.0,48.0,9.0,2.0,-3.0,5.0,,NoEvent,2001,6
1536,2001-06-22,26.0,18.0,34.0,24.0,32.0,13.0,1.0,-1.0,4.0,1.0,NoEvent,2001,6
1537,2001-06-23,24.0,16.0,34.0,33.0,52.0,13.0,6.0,2.0,8.0,,NoEvent,2001,6
1538,2001-06-24,19.0,17.0,24.0,34.0,39.0,27.0,3.0,2.0,4.0,3.0,NoEvent,2001,6
1539,2001-06-25,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,,NoEvent,2001,6
1540,2001-06-26,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,NoValue,,NoEvent,2001,6
1541,2001-06-27,21.0,19.0,23.0,32.0,35.0,29.0,4.0,3.0,4.0,3.0,NoEvent,2001,6
1542,2001-06-28,21.0,13.0,29.0,35.0,67.0,16.0,4.0,1.0,7.0,,NoEvent,2001,6
1543,2001-06-29,23.0,14.0,32.0,27.0,55.0,14.0,3.0,1.0,6.0,,NoEvent,2001,6
1544,2001-06-30,26.0,16.0,35.0,26.0,45.0,13.0,4.0,2.0,8.0,,NoEvent,2001,6
1545,2001-07-01,27.0,18.0,36.0,25.0,45.0,12.0,5.0,2.0,9.0,,NoEvent,2001,7
1546,2001-07-02,27.0,19.0,36.0,27.0,43.0,12.0,6.0,2.0,10.0,2.0,Thunderstorm,2001,7
1547,2001-07-03,26.0,18.0,33.0,30.0,49.0,17.0,7.0,4.0,9.0,3.0,NoEvent,2001,7
1548,2001-07-04,23.0,18.0,29.0,37.0,56.0,23.0,8.0,2.0,11.0,4.0,NoEvent,2001,7
1549,2001-07-05,18.0,12.0,25.0,38.0,55.0,24.0,4.0,1.0,7.0,3.0,NoEvent,2001,7
1550,2001-07-06,18.0,14.0,23.0,49.0,77.0,29.0,7.0,3.0,11.0,5.0,Rain,2001,7
1551,2001-07-07,18.0,10.0,27.0,43.0,76.0,20.0,6.0,2.0,7.0,2.0,NoEvent,2001,7
1552,2001-07-08,20.0,13.0,28.0,39.0,67.0,19.0,7.0,2.0,8.0,5.0,NoEvent,2001,7
1553,2001-07-09,20.0,15.0,26.0,50.0,94.0,28.0,9.0,5.0,14.0,4.0,Rain,2001,7
1554,2001-07-10,22.0,13.0,31.0,48.0,88.0,22.0,9.0,7.0,12.0,1.0,NoEvent,2001,7
1555,2001-07-11,26.0,16.0,35.0,31.0,63.0,13.0,7.0,3.0,9.0,,NoEvent,2001,7
1556,2001-07-12,26.0,17.0,34.0,30.0,52.0,16.0,7.0,5.0,10.0,1.0,NoEvent,2001,7
1557,2001-07-13,24.0,17.0,33.0,27.0,49.0,14.0,4.0,1.0,7.0,1.0,NoEvent,2001,7
1558,2001-07-14,22.0,17.0,28.0,39.0,56.0,23.0,8.0,4.0,16.0,6.0,NoEvent,2001,7
1559,2001-07-15,19.0,14.0,25.0,46.0,88.0,24.0,7.0,2.0,12.0,4.0,NoEvent,2001,7
1560,2001-07-16,21.0,16.0,27.0,34.0,55.0,16.0,4.0,-1.0,9.0,3.0,NoEvent,2001,7
1561,2001-07-17,22.0,15.0,30.0,32.0,48.0,20.0,5.0,1.0,7.0,1.0,NoEvent,2001,7
1562,2001-07-18,20.0,15.0,25.0,36.0,52.0,19.0,4.0,-2.0,9.0,,NoEvent,2001,7
1563,2001-07-19,18.0,13.0,23.0,37.0,51.0,29.0,3.0,2.0,5.0,3.0,NoEvent,2001,7
1564,2001-07-20,19.0,11.0,28.0,33.0,62.0,11.0,1.0,-7.0,5.0,2.0,NoEvent,2001,7
1565,2001-07-21,22.0,12.0,32.0,27.0,41.0,13.0,1.0,-3.0,7.0,1.0,NoEvent,2001,7
1566,2001-07-22,24.0,15.0,34.0,25.0,42.0,12.0,3.0,1.0,5.0,1.0,NoEvent,2001,7
1567,2001-07-23,26.0,17.0,35.0,24.0,42.0,7.0,3.0,-6.0,10.0,,NoEvent,2001,7
1568,2001-07-24,24.0,17.0,32.0,25.0,45.0,12.0,3.0,-2.0,8.0,2.0,NoEvent,2001,7
1569,2001-07-25,23.0,14.0,33.0,31.0,48.0,15.0,6.0,2.0,10.0,1.0,NoEvent,2001,7
1570,2001-07-26,24.0,17.0,33.0,32.0,63.0,16.0,7.0,2.0,12.0,,NoEvent,2001,7
1571,2001-07-27,22.0,15.0,30.0,29.0,48.0,16.0,5.0,1.0,9.0,4.0,NoEvent,2001,7
1572,2001-07-28,23.0,16.0,32.0,33.0,53.0,16.0,6.0,2.0,12.0,2.0,NoEvent,2001,7
1573,2001-07-29,24.0,18.0,32.0,45.0,78.0,22.0,12.0,8.0,15.0,2.0,Rain-Thunderstorm,2001,7
1574,2001-07-30,26.0,19.0,32.0,34.0,46.0,24.0,8.0,6.0,10.0,5.0,NoEvent,2001,7
1575,2001-07-31,28.0,21.0,36.0,29.0,46.0,16.0,9.0,6.0,10.0,5.0,NoEvent,2001,7
1576,2001-08-01,28.0,23.0,33.0,27.0,38.0,16.0,7.0,1.0,11.0,5.0,NoEvent,2001,8
1577,2001-08-02,24.0,19.0,29.0,41.0,64.0,24.0,10.0,5.0,13.0,1.0,NoEvent,2001,8
1578,2001-08-03,23.0,17.0,30.0,40.0,68.0,20.0,8.0,4.0,12.0,2.0,NoEvent,2001,8
1579,2001-08-04,23.0,16.0,30.0,30.0,52.0,17.0,5.0,1.0,7.0,3.0,NoEvent,2001,8
1580,2001-08-05,23.0,16.0,32.0,36.0,59.0,18.0,8.0,2.0,14.0,1.0,NoEvent,2001,8
1581,2001-08-06,24.0,15.0,34.0,27.0,48.0,15.0,5.0,3.0,8.0,1.0,NoEvent,2001,8
1582,2001-08-07,26.0,17.0,35.0,29.0,52.0,13.0,6.0,2.0,12.0,,NoEvent,2001,8
1583,2001-08-08,24.0,18.0,32.0,30.0,43.0,19.0,6.0,3.0,10.0,2.0,NoEvent,2001,8
1584,2001-08-09,24.0,18.0,32.0,31.0,49.0,19.0,7.0,1.0,10.0,2.0,NoEvent,2001,8
1585,2001-08-10,24.0,17.0,32.0,43.0,59.0,27.0,11.0,8.0,15.0,3.0,NoEvent,2001,8
1586,2001-08-11,26.0,18.0,34.0,39.0,57.0,21.0,11.0,7.0,15.0,2.0,NoEvent,2001,8
1587,2001-08-12,26.0,18.0,34.0,41.0,64.0,16.0,11.0,5.0,15.0,3.0,NoEvent,2001,8
1588,2001-08-13,27.0,21.0,34.0,41.0,61.0,14.0,11.0,3.0,16.0,4.0,Thunderstorm,2001,8
1589,2001-08-14,26.0,18.0,33.0,48.0,77.0,22.0,12.0,8.0,15.0,2.0,Thunderstorm,2001,8
1590,2001-08-15,24.0,19.0,30.0,44.0,83.0,19.0,11.0,4.0,17.0,5.0,Rain,2001,8
1591,2001-08-16,23.0,18.0,29.0,32.0,56.0,13.0,6.0,-2.0,11.0,3.0,NoEvent,2001,8
1592,2001-08-17,21.0,14.0,29.0,41.0,77.0,13.0,6.0,-3.0,12.0,1.0,NoEvent,2001,8
1593,2001-08-18,21.0,15.0,28.0,40.0,53.0,18.0,8.0,-1.0,13.0,2.0,NoEvent,2001,8
1594,2001-08-19,21.0,14.0,28.0,36.0,72.0,10.0,4.0,-7.0,10.0,1.0,NoEvent,2001,8
1595,2001-08-20,21.0,13.0,30.0,32.0,63.0,17.0,4.0,0.0,10.0,,NoEvent,2001,8
1596,2001-08-21,24.0,15.0,33.0,33.0,55.0,16.0,6.0,4.0,10.0,,NoEvent,2001,8
1597,2001-08-22,24.0,16.0,34.0,32.0,59.0,16.0,7.0,4.0,9.0,1.0,NoEvent,2001,8
1598,2001-08-23,26.0,15.0,36.0,28.0,51.0,12.0,5.0,2.0,8.0,,NoEvent,2001,8
1599,2001-08-24,26.0,17.0,36.0,26.0,45.0,10.0,4.0,-1.0,6.0,2.0,NoEvent,2001,8
1600,2001-08-25,26.0,21.0,32.0,29.0,44.0,22.0,7.0,2.0,11.0,5.0,NoEvent,2001,8
1601,2001-08-26,27.0,22.0,32.0,36.0,57.0,17.0,10.0,3.0,13.0,5.0,NoEvent,2001,8
1602,2001-08-27,24.0,17.0,32.0,34.0,52.0,18.0,8.0,5.0,11.0,4.0,NoEvent,2001,8
1603,2001-08-28,25.0,20.0,30.0,39.0,60.0,23.0,10.0,7.0,13.0,3.0,NoEvent,2001,8
1604,2001-08-29,21.0,15.0,28.0,46.0,72.0,30.0,10.0,8.0,11.0,2.0,NoEvent,2001,8
1605,2001-08-30,22.0,16.0,28.0,44.0,68.0,28.0,9.0,8.0,11.0,4.0,NoEvent,2001,8
1606,2001-08-31,22.0,16.0,29.0,40.0,63.0,24.0,8.0,5.0,10.0,3.0,NoEvent,2001,8
1607,2001-09-01,21.0,14.0,28.0,40.0,63.0,25.0,6.0,3.0,8.0,,NoEvent,2001,9
1608,2001-09-02,22.0,15.0,29.0,40.0,51.0,25.0,7.0,3.0,13.0,3.0,NoEvent,2001,9
1609,2001-09-03,24.0,18.0,31.0,52.0,78.0,29.0,12.0,8.0,15.0,3.0,Thunderstorm,2001,9
1610,2001-09-04,23.0,15.0,32.0,55.0,88.0,27.0,12.0,10.0,15.0,2.0,NoEvent,2001,9
1611,2001-09-05,23.0,15.0,31.0,42.0,63.0,23.0,9.0,6.0,10.0,2.0,NoEvent,2001,9
1612,2001-09-06,22.0,16.0,29.0,40.0,64.0,30.0,7.0,5.0,12.0,3.0,Tornado,2001,9
1613,2001-09-07,20.0,13.0,27.0,37.0,68.0,20.0,4.0,2.0,12.0,,NoEvent,2001,9
1614,2001-09-08,21.0,13.0,29.0,41.0,67.0,16.0,6.0,1.0,10.0,,NoEvent,2001,9
1615,2001-09-09,22.0,13.0,31.0,34.0,63.0,16.0,4.0,1.0,6.0,,NoEvent,2001,9
1616,2001-09-10,21.0,13.0,30.0,34.0,63.0,12.0,3.0,-2.0,7.0,,NoEvent,2001,9
1617,2001-09-11,20.0,12.0,29.0,29.0,51.0,19.0,2.0,-1.0,5.0,2.0,NoEvent,2001,9
1618,2001-09-12,21.0,13.0,30.0,32.0,51.0,15.0,3.0,1.0,10.0,0.0,NoEvent,2001,9
1619,2001-09-13,21.0,13.0,30.0,32.0,58.0,16.0,3.0,1.0,5.0,1.0,NoEvent,2001,9
1620,2001-09-14,21.0,13.0,29.0,29.0,51.0,19.0,3.0,-1.0,6.0,,NoEvent,2001,9
1621,2001-09-15,20.0,12.0,29.0,44.0,63.0,23.0,7.0,5.0,10.0,1.0,NoEvent,2001,9
1622,2001-09-16,21.0,12.0,31.0,32.0,51.0,10.0,3.0,-7.0,12.0,,NoEvent,2001,9
1623,2001-09-17,20.0,12.0,28.0,30.0,48.0,15.0,1.0,-6.0,4.0,,NoEvent,2001,9
1624,2001-09-18,16.0,9.0,22.0,37.0,66.0,15.0,-1.0,-7.0,4.0,,NoEvent,2001,9
1625,2001-09-19,17.0,8.0,25.0,42.0,53.0,31.0,3.0,-4.0,11.0,3.0,NoEvent,2001,9
1626,2001-09-20,19.0,13.0,26.0,54.0,73.0,34.0,9.0,6.0,13.0,4.0,NoEvent,2001,9
1627,2001-09-21,21.0,17.0,25.0,63.0,82.0,41.0,13.0,10.0,14.0,4.0,Rain,2001,9
1628,2001-09-22,17.0,14.0,21.0,74.0,100.0,40.0,12.0,7.0,16.0,5.0,Rain,2001,9
1629,2001-09-23,14.0,12.0,17.0,79.0,94.0,63.0,12.0,10.0,13.0,6.0,NoEvent,2001,9
1630,2001-09-24,17.0,14.0,21.0,65.0,94.0,42.0,10.0,5.0,13.0,6.0,Rain,2001,9
1631,2001-09-25,14.0,8.0,21.0,53.0,93.0,28.0,5.0,2.0,8.0,2.0,NoEvent,2001,9
1632,2001-09-26,14.0,7.0,23.0,60.0,93.0,29.0,6.0,4.0,8.0,1.0,NoEvent,2001,9
1633,2001-09-27,16.0,8.0,23.0,58.0,82.0,38.0,7.0,5.0,10.0,4.0,NoEvent,2001,9
1634,2001-09-28,16.0,13.0,19.0,75.0,100.0,55.0,12.0,8.0,15.0,6.0,Rain,2001,9
1635,2001-09-29,15.0,10.0,20.0,77.0,100.0,52.0,11.0,10.0,12.0,4.0,NoEvent,2001,9
1636,2001-09-30,16.0,10.0,22.0,79.0,100.0,50.0,12.0,10.0,14.0,4.0,NoEvent,2001,9
1637,2001-10-01,17.0,11.0,24.0,68.0,100.0,38.0,11.0,9.0,13.0,0.0,NoEvent,2001,10
1638,2001-10-02,19.0,11.0,27.0,66.0,100.0,37.0,12.0,10.0,13.0,2.0,NoEvent,2001,10
1639,2001-10-03,19.0,15.0,23.0,66.0,88.0,44.0,12.0,10.0,15.0,3.0,NoEvent,2001,10
1640,2001-10-04,18.0,11.0,25.0,60.0,88.0,36.0,9.0,8.0,11.0,2.0,NoEvent,2001,10
1641,2001-10-05,18.0,15.0,22.0,61.0,77.0,40.0,9.0,7.0,12.0,6.0,NoEvent,2001,10
1642,2001-10-06,16.0,14.0,18.0,87.0,100.0,72.0,14.0,11.0,16.0,5.0,Rain,2001,10
1643,2001-10-07,14.0,11.0,18.0,70.0,94.0,52.0,9.0,7.0,13.0,2.0,NoEvent,2001,10
1644,2001-10-08,14.0,13.0,16.0,79.0,88.0,67.0,11.0,8.0,13.0,6.0,Rain,2001,10
1645,2001-10-09,12.0,7.0,18.0,67.0,100.0,34.0,6.0,1.0,9.0,4.0,NoEvent,2001,10
1646,2001-10-10,14.0,7.0,22.0,61.0,87.0,38.0,6.0,4.0,10.0,3.0,NoEvent,2001,10
1647,2001-10-11,19.0,13.0,25.0,66.0,88.0,47.0,12.0,10.0,14.0,5.0,NoEvent,2001,10
1648,2001-10-12,17.0,12.0,20.0,83.0,100.0,60.0,14.0,9.0,16.0,6.0,Rain,2001,10
1649,2001-10-13,14.0,11.0,19.0,79.0,100.0,56.0,11.0,9.0,12.0,5.0,Rain,2001,10
1650,2001-10-14,14.0,9.0,20.0,79.0,100.0,49.0,11.0,8.0,12.0,4.0,Fog,2001,10
1651,2001-10-15,14.0,9.0,20.0,77.0,100.0,49.0,11.0,8.0,13.0,3.0,NoEvent,2001,10
1652,2001-10-16,17.0,10.0,23.0,72.0,94.0,41.0,10.0,8.0,12.0,3.0,NoEvent,2001,10
1653,2001-10-17,17.0,13.0,21.0,76.0,94.0,52.0,12.0,10.0,14.0,5.0,Rain,2001,10
1654,2001-10-18,14.0,12.0,18.0,92.0,100.0,77.0,13.0,11.0,15.0,6.0,Rain,2001,10
1655,2001-10-19,13.0,11.0,17.0,89.0,100.0,72.0,12.0,10.0,14.0,6.0,Rain-Thunderstorm,2001,10
1656,2001-10-20,11.0,9.0,13.0,88.0,100.0,77.0,9.0,7.0,11.0,5.0,Rain,2001,10
1657,2001-10-21,13.0,10.0,16.0,72.0,94.0,55.0,9.0,7.0,10.0,4.0,NoEvent,2001,10
1658,2001-10-22,16.0,11.0,20.0,76.0,94.0,46.0,10.0,8.0,11.0,5.0,NoEvent,2001,10
1659,2001-10-23,14.0,11.0,18.0,75.0,94.0,49.0,10.0,7.0,13.0,3.0,Rain,2001,10
1660,2001-10-24,12.0,5.0,19.0,78.0,100.0,43.0,7.0,4.0,9.0,1.0,NoEvent,2001,10
1661,2001-10-25,12.0,6.0,18.0,84.0,100.0,59.0,8.0,5.0,11.0,4.0,NoEvent,2001,10
1662,2001-10-26,14.0,9.0,19.0,80.0,100.0,56.0,9.0,8.0,11.0,2.0,NoEvent,2001,10
1663,2001-10-27,14.0,8.0,20.0,81.0,100.0,49.0,10.0,8.0,12.0,4.0,NoEvent,2001,10
1664,2001-10-28,17.0,12.0,23.0,75.0,100.0,50.0,12.0,11.0,13.0,6.0,Rain,2001,10
